"","X","Well","Sample","SampleType","Ct","WormNumber","strip.well","Line","Strain","Species","start","passage","days.on.plate","block","inf"
"801",397,"C5","FCY31","strip",Inf,3,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"802",398,"C6","FCY26","strip",Inf,1,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"803",399,"C7","FCY26","strip",Inf,3,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"804",400,"C8","FCY18","strip",37.9164,1,NA,"FCY18","JU724","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",1
"805",401,"C9","FCY18","strip",34.6547,3,NA,"FCY18","JU724","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",1
"806",402,"C10","FCY28","strip",Inf,3,NA,"FCY28","VX80","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",0
"807",403,"C11","FCY28","strip",26.3376,1,NA,"FCY28","VX80","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",1
"808",404,"C12","FCY28","strip",24.7998,2,NA,"FCY28","VX80","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",1
"809",406,"D3","FCY15","strip",Inf,1,NA,"FCY15","JU724","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"810",407,"D4","FCY31","strip",Inf,1,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"811",408,"D5","FCY31","strip",Inf,3,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"812",409,"D6","FCY26","strip",Inf,1,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"813",410,"D7","FCY26","strip",Inf,3,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"814",411,"D8","FCY18","strip",Inf,1,NA,"FCY18","JU724","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",0
"815",412,"D9","FCY18","strip",Inf,3,NA,"FCY18","JU724","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",0
"816",413,"D10","FCY28","strip",Inf,3,NA,"FCY28","VX80","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",0
"817",414,"D11","FCY28","strip",28.7995,1,NA,"FCY28","VX80","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",1
"818",415,"D12","FCY28","strip",Inf,3,NA,"FCY28","VX80","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",0
"819",416,"E3","FCY15","strip",Inf,2,NA,"FCY15","JU724","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"820",417,"E4","FCY31","strip",Inf,2,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"821",418,"E5","FCY31","strip",Inf,3,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"822",419,"E6","FCY26","strip",Inf,2,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"823",420,"E7","FCY26","strip",34.9647,3,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",1
"824",421,"E8","FCY18","strip",Inf,2,NA,"FCY18","JU724","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",0
"825",422,"E9","FCY18","strip",Inf,3,NA,"FCY18","JU724","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",0
"826",423,"E10","FCY28","strip",25.8682,3,NA,"FCY28","VX80","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",1
"827",424,"E11","FCY28","strip",Inf,1,NA,"FCY28","VX80","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",0
"828",425,"F3","FCY15","strip",Inf,2,NA,"FCY15","JU724","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"829",426,"F4","FCY31","strip",Inf,2,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"830",427,"F5","FCY31","strip",Inf,3,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"831",428,"F6","FCY26","strip",Inf,2,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"832",429,"F7","FCY26","strip",Inf,3,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"833",430,"G3","FCY15","strip",25.1252,2,NA,"FCY15","JU724","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",1
"834",431,"G4","FCY31","strip",Inf,2,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"835",432,"G5","FCY31","strip",Inf,3,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"836",433,"G6","FCY26","strip",Inf,2,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"837",434,"G7","FCY26","strip",Inf,3,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"838",435,"H3","FCY15","strip",Inf,3,NA,"FCY15","JU724","latens","5/10/2022 14:00","5/18/2022 12:45",7.947916667,"FCY",0
"839",436,"H4","FCY31","strip",Inf,3,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"840",437,"H5","FCY31","strip",Inf,3,NA,"FCY31","JU1428","tropicalis","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"841",438,"H6","FCY26","strip",Inf,3,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"842",439,"H7","FCY26","strip",Inf,3,NA,"FCY26","JU1857","macrosperma","5/10/2022 14:00","5/19/2022 9:00",8.791666667,"FCY",0
"843",440,"A2","FCY28","strip",Inf,3,NA,"FCY28","VX80","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",0
"844",441,"A3","FCY30","strip",Inf,0,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"845",442,"A4","FCY30","strip",28.7081,3,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",1
"846",443,"A5","FCY17","strip",Inf,0,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"847",444,"A6","FCY17","strip",Inf,3,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"848",445,"A7","FCY29","strip",Inf,0,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"849",446,"A8","FCY29","strip",Inf,3,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"850",447,"B2","FCY28","strip",Inf,3,NA,"FCY28","VX80","latens","5/10/2022 14:00","5/20/2022 8:30",9.770833333,"FCY",0
"851",448,"B3","FCY30","strip",35.7752,1,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",1
"852",449,"B4","FCY30","strip",20.5201,3,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",1
"853",450,"B5","FCY17","strip",Inf,1,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"854",451,"B6","FCY17","strip",Inf,3,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"855",452,"B7","FCY29","strip",Inf,1,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"856",453,"B8","FCY29","strip",26.8695,3,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",1
"857",454,"C3","FCY30","strip",Inf,1,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"858",455,"C4","FCY30","strip",Inf,3,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"859",456,"C5","FCY17","strip",Inf,1,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"860",457,"C6","FCY17","strip",Inf,3,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"861",458,"C7","FCY29","strip",Inf,1,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"862",459,"C8","FCY29","strip",Inf,3,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"863",460,"D3","FCY30","strip",Inf,1,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"864",461,"D4","FCY30","strip",25.7052,3,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",1
"865",462,"D5","FCY17","strip",Inf,1,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"866",463,"D6","FCY17","strip",34.3823,3,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",1
"867",464,"D7","FCY29","strip",Inf,1,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"868",465,"D8","FCY29","strip",26.1621,3,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",1
"869",466,"E3","FCY30","strip",Inf,2,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"870",467,"E4","FCY30","strip",21.9938,3,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",1
"871",468,"E5","FCY17","strip",Inf,2,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"872",469,"E6","FCY17","strip",Inf,3,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"873",470,"E7","FCY29","strip",Inf,2,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"874",471,"E8","FCY29","strip",Inf,3,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"875",472,"F3","FCY30","strip",Inf,2,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"876",473,"F4","FCY30","strip",Inf,3,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"877",474,"F5","FCY17","strip",Inf,2,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"878",475,"F6","FCY17","strip",Inf,3,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"879",476,"F7","FCY29","strip",Inf,2,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"880",477,"F8","FCY29","strip",Inf,3,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"881",478,"G3","FCY30","strip",Inf,2,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"882",479,"G4","FCY30","strip",Inf,3,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"883",480,"G5","FCY17","strip",35.8091,2,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",1
"884",481,"G6","FCY17","strip",34.6163,3,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",1
"885",482,"G7","FCY29","strip",36,2,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",1
"886",483,"G8","FCY29","strip",Inf,3,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"887",484,"H3","FCY30","strip",Inf,3,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"888",485,"H4","FCY30","strip",Inf,3,NA,"FCY30","VX80","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"889",486,"H5","FCY17","strip",Inf,3,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",0
"890",487,"H6","FCY17","strip",31.4763,3,NA,"FCY17","JU724","latens","5/10/2022 14:00","5/21/2022 5:25",10.64236111,"FCY",1
"891",488,"H7","FCY29","strip",Inf,3,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"892",489,"H8","FCY29","strip",Inf,3,NA,"FCY29","VX80","latens","5/10/2022 14:00","5/23/2022 8:30",12.77083333,"FCY",0
"893",1,"A7","FCZ9","strip",Inf,0,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"894",2,"A8","FCZ9","strip",Inf,3,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"895",5,"A11","FCZ2","strip",Inf,0,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"896",6,"A12","FCZ2","strip",18.3729,3,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"897",7,"B7","FCZ9","strip",Inf,1,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"898",8,"B8","FCZ9","strip",Inf,3,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"899",11,"B11","FCZ2","strip",18.543,1,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"900",12,"B12","FCZ2","strip",17.7396,3,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"901",13,"C7","FCZ9","strip",Inf,1,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"902",14,"C8","FCZ9","strip",Inf,3,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"903",17,"C11","FCZ2","strip",21.0131,1,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"904",18,"C12","FCZ2","strip",17.318,3,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"905",19,"D1","FCZ2","strip",17.1362,3,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"906",20,"D7","FCZ9","strip",Inf,1,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"907",21,"D8","FCZ9","strip",33.1015,3,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"908",24,"D11","FCZ2","strip",20.4664,1,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"909",25,"D12","FCZ2","strip",18.1552,3,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"910",26,"E7","FCZ9","strip",Inf,2,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"911",27,"E8","FCZ9","strip",35.9921,3,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"912",30,"E11","FCZ2","strip",22.3621,2,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"913",31,"E12","FCZ2","strip",17.0298,3,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"914",32,"F7","FCZ9","strip",Inf,2,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"915",33,"F8","FCZ9","strip",Inf,3,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"916",36,"F11","FCZ2","strip",17.8296,2,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"917",37,"F12","FCZ2","strip",17.1931,3,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"918",38,"G7","FCZ9","strip",Inf,2,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"919",39,"G8","FCZ9","strip",25.7814,3,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"920",42,"G11","FCZ2","strip",18.5776,2,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"921",43,"H6","FCZ2","strip",17.1454,3,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"922",44,"H7","FCZ9","strip",Inf,3,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"923",45,"H8","FCZ9","strip",Inf,3,NA,"FCZ9","SB454","sulstoni","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"924",48,"H11","FCZ2","strip",17.1031,3,NA,"FCZ2","JU1580","elegans","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"925",49,"A5","FCZ30","strip",Inf,0,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"926",50,"A6","FCZ30","strip",35.5936,3,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"927",51,"A7","FCZ29","strip",Inf,0,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"928",52,"A8","FCZ29","strip",35.5192,3,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"929",53,"A9","FCZ7","strip",Inf,0,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"930",54,"A10","FCZ7","strip",18.8331,3,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"931",55,"B5","FCZ30","strip",Inf,1,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"932",56,"B6","FCZ30","strip",35.8188,3,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"933",57,"B7","FCZ29","strip",Inf,1,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"934",58,"B8","FCZ29","strip",35.6409,3,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"935",59,"B9","FCZ7","strip",20.6845,1,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"936",60,"B10","FCZ7","strip",24.8877,3,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"937",61,"C5","FCZ30","strip",Inf,1,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"938",62,"C6","FCZ30","strip",Inf,3,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"939",63,"C7","FCZ29","strip",Inf,1,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"940",64,"C8","FCZ29","strip",35.3926,3,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"941",65,"C9","FCZ7","strip",Inf,1,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"942",66,"C10","FCZ7","strip",25.1251,3,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"943",67,"D4","FCZ7","strip",20.9722,3,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"944",68,"D5","FCZ30","strip",Inf,1,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"945",69,"D6","FCZ30","strip",Inf,3,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"946",70,"D7","FCZ29","strip",Inf,1,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"947",71,"D8","FCZ29","strip",Inf,3,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"948",72,"D9","FCZ7","strip",30.1761,1,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"949",73,"D10","FCZ7","strip",26.4943,3,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"950",74,"E5","FCZ30","strip",Inf,2,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"951",75,"E6","FCZ30","strip",Inf,3,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"952",76,"E7","FCZ29","strip",Inf,2,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"953",77,"E8","FCZ29","strip",36,3,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"954",78,"E9","FCZ7","strip",33.1445,2,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"955",79,"E10","FCZ7","strip",27.3528,3,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"956",80,"F5","FCZ30","strip",Inf,2,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"957",81,"F6","FCZ30","strip",Inf,3,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"958",82,"F7","FCZ29","strip",Inf,2,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"959",83,"F8","FCZ29","strip",Inf,3,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"960",84,"F9","FCZ7","strip",27.7359,2,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"961",85,"F10","FCZ7","strip",30.9728,3,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"962",86,"G5","FCZ30","strip",Inf,2,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"963",87,"G6","FCZ30","strip",31.3398,3,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"964",88,"G7","FCZ29","strip",Inf,2,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"965",89,"G8","FCZ29","strip",Inf,3,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"966",90,"G9","FCZ7","strip",31.394,2,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"967",91,"G10","FCZ7","strip",22.223,3,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"968",92,"H5","FCZ30","strip",Inf,3,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",0
"969",93,"H6","FCZ30","strip",29.1581,3,NA,"FCZ30","JU1873","wallacei","6/15/2022 13:45","6/20/2022 8:30",4.78125,"FCZ",1
"970",94,"H7","FCZ29","strip",Inf,3,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"971",95,"H8","FCZ29","strip",Inf,3,NA,"FCZ29","JU1873","wallacei","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"972",96,"H9","FCZ7","strip",33.423,3,NA,"FCZ7","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"973",97,"A3","FCZ10","strip",Inf,0,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",0
"974",98,"A4","FCZ10","strip",34.1406,3,NA,"FCZ10","SB454","sulstoni","6/15/2022 13:45","6/20/2022 11:40",4.913194444,"FCZ",1
"975",99,"A5","FCZ28","strip",Inf,0,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"976",100,"A6","FCZ28","strip",33.879,3,NA,"FCZ28","JU1873","wallacei","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",1
"977",101,"A7","FCZ14","strip",Inf,0,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"978",102,"A8","FCZ14","strip",Inf,3,NA,"FCZ14","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"979",103,"A9","FCZ13","strip",Inf,0,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
"980",104,"A10","FCZ13","strip",Inf,3,NA,"FCZ13","JU4093","sp.65","6/15/2022 13:45","6/21/2022 8:00",5.760416667,"FCZ",0
